Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
22/12/2017 18:00,18,91.2,109,ug/m3,169,Unhealthy,Valid
22/12/2017 19:00,19,109.1,127,ug/m3,179,Unhealthy,Valid
22/12/2017 20:00,20,128.0,147,ug/m3,188,Unhealthy,Valid
22/12/2017 21:00,21,140.5,153,ug/m3,195,Unhealthy,Valid
22/12/2017 22:00,22,152.7,165,ug/m3,203,Very Unhealthy,Valid
22/12/2017 23:00,23,179.3,206,ug/m3,230,Very Unhealthy,Valid
23/12/2017 00:00,0,199.2,219,ug/m3,249,Very Unhealthy,Valid
23/12/2017 01:00,1,189.6,180,ug/m3,240,Very Unhealthy,Valid
23/12/2017 02:00,2,186.3,183,ug/m3,236,Very Unhealthy,Valid
23/12/2017 03:00,3,187.1,188,ug/m3,237,Very Unhealthy,Valid
23/12/2017 04:00,4,194.6,202,ug/m3,245,Very Unhealthy,Valid
23/12/2017 05:00,5,208.3,222,ug/m3,258,Very Unhealthy,Valid
23/12/2017 06:00,6,207.9,211,ug/m3,258,Very Unhealthy,Valid
23/12/2017 07:00,7,195.7,177,ug/m3,246,Very Unhealthy,Valid
23/12/2017 08:00,8,186.2,165,ug/m3,236,Very Unhealthy,Valid
23/12/2017 09:00,9,181.6,164,ug/m3,232,Very Unhealthy,Valid
23/12/2017 10:00,10,157.6,132,ug/m3,208,Very Unhealthy,Valid
23/12/2017 11:00,11,128.8,106,ug/m3,189,Unhealthy,Valid
23/12/2017 12:00,12,110.9,93,ug/m3,180,Unhealthy,Valid
23/12/2017 13:00,13,99.4,88,ug/m3,174,Unhealthy,Valid
23/12/2017 14:00,14,92.2,85,ug/m3,170,Unhealthy,Valid
23/12/2017 15:00,15,87.0,82,ug/m3,167,Unhealthy,Valid
23/12/2017 16:00,16,87.5,88,ug/m3,168,Unhealthy,Valid
23/12/2017 17:00,17,94.2,101,ug/m3,171,Unhealthy,Valid
23/12/2017 18:00,18,115.1,136,ug/m3,182,Unhealthy,Valid
23/12/2017 19:00,19,138.5,162,ug/m3,194,Unhealthy,Valid
23/12/2017 20:00,20,155.2,172,ug/m3,206,Very Unhealthy,Valid
23/12/2017 21:00,21,168.6,182,ug/m3,219,Very Unhealthy,Valid
23/12/2017 22:00,22,190.3,212,ug/m3,240,Very Unhealthy,Valid
23/12/2017 23:00,23,203.6,217,ug/m3,254,Very Unhealthy,Valid
24/12/2017 00:00,0,221.3,239,ug/m3,271,Very Unhealthy,Valid
24/12/2017 01:00,1,228.6,236,ug/m3,278,Very Unhealthy,Valid
24/12/2017 02:00,2,252.8,277,ug/m3,303,Hazardous,Valid
24/12/2017 03:00,3,260.9,269,ug/m3,311,Hazardous,Valid
24/12/2017 04:00,4,244.9,229,ug/m3,295,Very Unhealthy,Valid
24/12/2017 05:00,5,230.5,216,ug/m3,280,Very Unhealthy,Valid
24/12/2017 06:00,6,231.7,230,ug/m3,281,Very Unhealthy,Valid
24/12/2017 07:00,7,230.3,227,ug/m3,280,Very Unhealthy,Valid
24/12/2017 08:00,8,225.5,215,ug/m3,275,Very Unhealthy,Valid
24/12/2017 09:00,9,216.4,193,ug/m3,266,Very Unhealthy,Valid
24/12/2017 10:00,10,203.2,182,ug/m3,253,Very Unhealthy,Valid
24/12/2017 11:00,11,200.0,194,ug/m3,250,Very Unhealthy,Valid
24/12/2017 12:00,12,172.5,147,ug/m3,223,Very Unhealthy,Valid
24/12/2017 13:00,13,133.3,96,ug/m3,191,Unhealthy,Valid
24/12/2017 14:00,14,112.6,92,ug/m3,180,Unhealthy,Valid
24/12/2017 15:00,15,99.2,86,ug/m3,174,Unhealthy,Valid
24/12/2017 16:00,16,101.6,104,ug/m3,175,Unhealthy,Valid
24/12/2017 17:00,17,104.3,107,ug/m3,176,Unhealthy,Valid
24/12/2017 18:00,18,118.1,132,ug/m3,183,Unhealthy,Valid
24/12/2017 19:00,19,149.0,180,ug/m3,199,Unhealthy,Valid
24/12/2017 20:00,20,166.0,183,ug/m3,216,Very Unhealthy,Valid
24/12/2017 21:00,21,176.5,187,ug/m3,227,Very Unhealthy,Valid
24/12/2017 22:00,22,175.2,174,ug/m3,225,Very Unhealthy,Valid
24/12/2017 23:00,23,181.6,188,ug/m3,232,Very Unhealthy,Valid
25/12/2017 00:00,0,190.3,199,ug/m3,240,Very Unhealthy,Valid
25/12/2017 01:00,1,195.6,201,ug/m3,246,Very Unhealthy,Valid
25/12/2017 02:00,2,196.8,198,ug/m3,247,Very Unhealthy,Valid
25/12/2017 03:00,3,200.8,205,ug/m3,251,Very Unhealthy,Valid
25/12/2017 04:00,4,208.9,217,ug/m3,259,Very Unhealthy,Valid
25/12/2017 05:00,5,206.0,206,ug/m3,256,Very Unhealthy,Valid
25/12/2017 06:00,6,199.6,193,ug/m3,250,Very Unhealthy,Valid
25/12/2017 07:00,7,200.1,201,ug/m3,250,Very Unhealthy,Valid
25/12/2017 08:00,8,200.2,199,ug/m3,250,Very Unhealthy,Valid
25/12/2017 09:00,9,200.1,199,ug/m3,250,Very Unhealthy,Valid
25/12/2017 10:00,10,196.1,178,ug/m3,246,Very Unhealthy,Valid
25/12/2017 11:00,11,177.9,147,ug/m3,228,Very Unhealthy,Valid
25/12/2017 12:00,12,126.4,85,ug/m3,188,Unhealthy,Valid
25/12/2017 13:00,13,101.1,76,ug/m3,175,Unhealthy,Valid
25/12/2017 14:00,14,95.0,89,ug/m3,171,Unhealthy,Valid
25/12/2017 15:00,15,83.0,71,ug/m3,165,Unhealthy,Valid
25/12/2017 16:00,16,80.9,79,ug/m3,164,Unhealthy,Valid
25/12/2017 17:00,17,86.4,92,ug/m3,167,Unhealthy,Valid
25/12/2017 18:00,18,107.2,128,ug/m3,178,Unhealthy,Valid
25/12/2017 19:00,19,126.6,146,ug/m3,188,Unhealthy,Valid
25/12/2017 20:00,20,138.7,151,ug/m3,194,Unhealthy,Valid
25/12/2017 21:00,21,148.8,159,ug/m3,199,Unhealthy,Valid
25/12/2017 22:00,22,148.4,148,ug/m3,199,Unhealthy,Valid
25/12/2017 23:00,23,151.2,154,ug/m3,202,Very Unhealthy,Valid
26/12/2017 00:00,0,153.6,156,ug/m3,204,Very Unhealthy,Valid
26/12/2017 01:00,1,155.8,158,ug/m3,206,Very Unhealthy,Valid
26/12/2017 02:00,2,157.9,160,ug/m3,208,Very Unhealthy,Valid
26/12/2017 03:00,3,163.9,170,ug/m3,214,Very Unhealthy,Valid
26/12/2017 04:00,4,172.2,181,ug/m3,223,Very Unhealthy,Valid
26/12/2017 05:00,5,178.9,198,ug/m3,229,Very Unhealthy,Valid
26/12/2017 06:00,6,185.4,207,ug/m3,236,Very Unhealthy,Valid
26/12/2017 07:00,7,195.1,214,ug/m3,245,Very Unhealthy,Valid
26/12/2017 08:00,8,199.2,208,ug/m3,249,Very Unhealthy,Valid
26/12/2017 09:00,9,199.0,198,ug/m3,249,Very Unhealthy,Valid
26/12/2017 10:00,10,196.5,192,ug/m3,247,Very Unhealthy,Valid
26/12/2017 11:00,11,179.2,143,ug/m3,229,Very Unhealthy,Valid
26/12/2017 12:00,12,170.8,154,ug/m3,221,Very Unhealthy,Valid
26/12/2017 13:00,13,142.0,116,ug/m3,196,Unhealthy,Valid
26/12/2017 14:00,14,114.4,90,ug/m3,181,Unhealthy,Valid
26/12/2017 15:00,15,117.7,121,ug/m3,183,Unhealthy,Valid
26/12/2017 16:00,16,113.3,109,ug/m3,181,Unhealthy,Valid
26/12/2017 17:00,17,108.1,103,ug/m3,178,Unhealthy,Valid
26/12/2017 18:00,18,120.0,132,ug/m3,184,Unhealthy,Valid
26/12/2017 19:00,19,131.5,143,ug/m3,190,Unhealthy,Valid
26/12/2017 20:00,20,153.7,176,ug/m3,204,Very Unhealthy,Valid
26/12/2017 21:00,21,163.3,173,ug/m3,214,Very Unhealthy,Valid
26/12/2017 22:00,22,176.6,190,ug/m3,227,Very Unhealthy,Valid
26/12/2017 23:00,23,187.8,199,ug/m3,238,Very Unhealthy,Valid
27/12/2017 00:00,0,196.4,205,ug/m3,246,Very Unhealthy,Valid
27/12/2017 01:00,1,196.2,196,ug/m3,246,Very Unhealthy,Valid
27/12/2017 02:00,2,193.1,190,ug/m3,243,Very Unhealthy,Valid
27/12/2017 03:00,3,192.5,192,ug/m3,243,Very Unhealthy,Valid
27/12/2017 04:00,4,190.3,188,ug/m3,240,Very Unhealthy,Valid
27/12/2017 05:00,5,187.5,182,ug/m3,238,Very Unhealthy,Valid
27/12/2017 06:00,6,185.9,181,ug/m3,236,Very Unhealthy,Valid
27/12/2017 07:00,7,188.2,190,ug/m3,238,Very Unhealthy,Valid
27/12/2017 08:00,8,193.1,212,ug/m3,243,Very Unhealthy,Valid
27/12/2017 09:00,9,195.4,206,ug/m3,245,Very Unhealthy,Valid
27/12/2017 10:00,10,195.0,192,ug/m3,245,Very Unhealthy,Valid
27/12/2017 11:00,11,190.2,171,ug/m3,240,Very Unhealthy,Valid
27/12/2017 12:00,12,156.4,119,ug/m3,207,Very Unhealthy,Valid
27/12/2017 13:00,13,149.6,141,ug/m3,200,Unhealthy,Valid
27/12/2017 14:00,14,126.9,107,ug/m3,188,Unhealthy,Valid
27/12/2017 15:00,15,122.4,118,ug/m3,186,Unhealthy,Valid
27/12/2017 16:00,16,117.7,113,ug/m3,183,Unhealthy,Valid
27/12/2017 17:00,17,119.3,121,ug/m3,184,Unhealthy,Valid
27/12/2017 18:00,18,134.0,149,ug/m3,192,Unhealthy,Valid
27/12/2017 19:00,19,156.3,179,ug/m3,207,Very Unhealthy,Valid
27/12/2017 20:00,20,182.5,210,ug/m3,233,Very Unhealthy,Valid
27/12/2017 21:00,21,202.6,222,ug/m3,253,Very Unhealthy,Valid
27/12/2017 22:00,22,217.3,232,ug/m3,267,Very Unhealthy,Valid
27/12/2017 23:00,23,218.6,220,ug/m3,268,Very Unhealthy,Valid
28/12/2017 00:00,0,204.3,190,ug/m3,254,Very Unhealthy,Valid
28/12/2017 01:00,1,186.6,169,ug/m3,237,Very Unhealthy,Valid
28/12/2017 02:00,2,180.3,174,ug/m3,231,Very Unhealthy,Valid
28/12/2017 03:00,3,177.1,174,ug/m3,227,Very Unhealthy,Valid
28/12/2017 04:00,4,178.3,179,ug/m3,229,Very Unhealthy,Valid
28/12/2017 05:00,5,184.0,190,ug/m3,234,Very Unhealthy,Valid
28/12/2017 06:00,6,188.3,196,ug/m3,238,Very Unhealthy,Valid
28/12/2017 07:00,7,187.2,184,ug/m3,237,Very Unhealthy,Valid
28/12/2017 08:00,8,187.0,187,ug/m3,237,Very Unhealthy,Valid
28/12/2017 09:00,9,187.3,189,ug/m3,237,Very Unhealthy,Valid
28/12/2017 10:00,10,189.4,198,ug/m3,240,Very Unhealthy,Valid
28/12/2017 11:00,11,196.5,220,ug/m3,247,Very Unhealthy,Valid
28/12/2017 12:00,12,193.8,185,ug/m3,244,Very Unhealthy,Valid
28/12/2017 13:00,13,194.6,198,ug/m3,245,Very Unhealthy,Valid
28/12/2017 14:00,14,187.7,165,ug/m3,238,Very Unhealthy,Valid
28/12/2017 15:00,15,169.8,142,ug/m3,220,Very Unhealthy,Valid
28/12/2017 16:00,16,164.5,155,ug/m3,215,Very Unhealthy,Valid
28/12/2017 17:00,17,148.7,130,ug/m3,199,Unhealthy,Valid
28/12/2017 18:00,18,153.7,161,ug/m3,204,Very Unhealthy,Valid
28/12/2017 19:00,19,157.5,163,ug/m3,208,Very Unhealthy,Valid
28/12/2017 20:00,20,168.7,185,ug/m3,219,Very Unhealthy,Valid
28/12/2017 21:00,21,184.0,206,ug/m3,234,Very Unhealthy,Valid
28/12/2017 22:00,22,194.2,209,ug/m3,244,Very Unhealthy,Valid
28/12/2017 23:00,23,211.1,231,ug/m3,261,Very Unhealthy,Valid
29/12/2017 00:00,0,210.6,210,ug/m3,261,Very Unhealthy,Valid
29/12/2017 01:00,1,218.2,228,ug/m3,268,Very Unhealthy,Valid
29/12/2017 02:00,2,225.9,235,ug/m3,276,Very Unhealthy,Valid
29/12/2017 03:00,3,223.3,220,ug/m3,273,Very Unhealthy,Valid
29/12/2017 04:00,4,211.1,196,ug/m3,261,Very Unhealthy,Valid
29/12/2017 05:00,5,218.0,229,ug/m3,268,Very Unhealthy,Valid
29/12/2017 06:00,6,218.4,219,ug/m3,268,Very Unhealthy,Valid
29/12/2017 07:00,7,209.0,180,ug/m3,259,Very Unhealthy,Valid
29/12/2017 08:00,8,186.2,152,ug/m3,236,Very Unhealthy,Valid
29/12/2017 09:00,9,181.8,174,ug/m3,232,Very Unhealthy,Valid
29/12/2017 10:00,10,181.8,182,ug/m3,232,Very Unhealthy,Valid
29/12/2017 11:00,11,158.5,132,ug/m3,209,Very Unhealthy,Valid
29/12/2017 12:00,12,149.9,139,ug/m3,200,Unhealthy,Valid
29/12/2017 13:00,13,126.0,105,ug/m3,187,Unhealthy,Valid
29/12/2017 14:00,14,93.4,61,ug/m3,171,Unhealthy,Valid
29/12/2017 15:00,15,74.7,56,ug/m3,161,Unhealthy,Valid
29/12/2017 16:00,16,63.3,52,ug/m3,155,Unhealthy,Valid
29/12/2017 17:00,17,63.6,64,ug/m3,155,Unhealthy,Valid
29/12/2017 18:00,18,79.3,95,ug/m3,163,Unhealthy,Valid
29/12/2017 19:00,19,155.1,231,ug/m3,206,Very Unhealthy,Valid
29/12/2017 20:00,20,156.0,157,ug/m3,206,Very Unhealthy,Valid
29/12/2017 21:00,21,172.0,188,ug/m3,222,Very Unhealthy,Valid
29/12/2017 22:00,22,193.5,215,ug/m3,244,Very Unhealthy,Valid
29/12/2017 23:00,23,211.7,230,ug/m3,262,Very Unhealthy,Valid
30/12/2017 00:00,0,234.4,257,ug/m3,284,Very Unhealthy,Valid
30/12/2017 01:00,1,215.2,196,ug/m3,265,Very Unhealthy,Valid
30/12/2017 02:00,2,208.1,201,ug/m3,258,Very Unhealthy,Valid
30/12/2017 03:00,3,209.0,210,ug/m3,259,Very Unhealthy,Valid
30/12/2017 04:00,4,217.5,226,ug/m3,267,Very Unhealthy,Valid
30/12/2017 05:00,5,205.2,193,ug/m3,255,Very Unhealthy,Valid
30/12/2017 06:00,6,175.2,139,ug/m3,225,Very Unhealthy,Valid
30/12/2017 07:00,7,155.5,135,ug/m3,206,Very Unhealthy,Valid
30/12/2017 08:00,8,149.0,142,ug/m3,199,Unhealthy,Valid
30/12/2017 09:00,9,122.3,97,ug/m3,185,Unhealthy,Valid
30/12/2017 10:00,10,91.1,60,ug/m3,169,Unhealthy,Valid
30/12/2017 11:00,11,66.5,42,ug/m3,157,Unhealthy,Valid
30/12/2017 12:00,12,55.2,44,ug/m3,150,Unhealthy for Sensitive Groups,Valid
30/12/2017 13:00,13,50.1,45,ug/m3,137,Unhealthy for Sensitive Groups,Valid
30/12/2017 14:00,14,50.5,51,ug/m3,138,Unhealthy for Sensitive Groups,Valid
30/12/2017 15:00,15,50.2,50,ug/m3,137,Unhealthy for Sensitive Groups,Valid
30/12/2017 16:00,16,51.1,52,ug/m3,139,Unhealthy for Sensitive Groups,Valid
30/12/2017 17:00,17,56.0,61,ug/m3,151,Unhealthy,Valid
30/12/2017 18:00,18,83.5,111,ug/m3,165,Unhealthy,Valid
30/12/2017 19:00,19,116.7,150,ug/m3,183,Unhealthy,Valid
30/12/2017 20:00,20,130.3,144,ug/m3,190,Unhealthy,Valid
30/12/2017 21:00,21,135.6,141,ug/m3,192,Unhealthy,Valid
30/12/2017 22:00,22,125.8,116,ug/m3,187,Unhealthy,Valid
30/12/2017 23:00,23,131.4,137,ug/m3,190,Unhealthy,Valid
31/12/2017 00:00,0,149.2,167,ug/m3,199,Unhealthy,Valid
31/12/2017 01:00,1,163.6,178,ug/m3,214,Very Unhealthy,Valid
31/12/2017 02:00,2,187.8,212,ug/m3,238,Very Unhealthy,Valid
31/12/2017 03:00,3,172.9,158,ug/m3,223,Very Unhealthy,Valid
31/12/2017 04:00,4,166.4,160,ug/m3,217,Very Unhealthy,Valid
31/12/2017 05:00,5,185.4,206,ug/m3,236,Very Unhealthy,Valid
31/12/2017 06:00,6,194.3,206,ug/m3,244,Very Unhealthy,Valid
31/12/2017 07:00,7,191.4,188,ug/m3,242,Very Unhealthy,Valid
31/12/2017 08:00,8,191.2,191,ug/m3,241,Very Unhealthy,Valid
31/12/2017 09:00,9,173.9,153,ug/m3,224,Very Unhealthy,Valid
31/12/2017 10:00,10,153.1,123,ug/m3,204,Very Unhealthy,Valid
31/12/2017 11:00,11,105.8,64,ug/m3,177,Unhealthy,Valid
31/12/2017 12:00,12,76.8,48,ug/m3,162,Unhealthy,Valid
31/12/2017 13:00,13,69.9,63,ug/m3,158,Unhealthy,Valid
31/12/2017 14:00,14,64.9,60,ug/m3,156,Unhealthy,Valid
31/12/2017 15:00,15,66.9,69,ug/m3,157,Unhealthy,Valid
31/12/2017 16:00,16,69.4,72,ug/m3,158,Unhealthy,Valid
31/12/2017 17:00,17,68.2,67,ug/m3,158,Unhealthy,Valid
31/12/2017 18:00,18,98.5,129,ug/m3,173,Unhealthy,Valid
31/12/2017 19:00,19,134.2,170,ug/m3,192,Unhealthy,Valid
31/12/2017 20:00,20,158.1,182,ug/m3,209,Very Unhealthy,Valid
31/12/2017 21:00,21,167.0,176,ug/m3,217,Very Unhealthy,Valid
31/12/2017 22:00,22,204.0,241,ug/m3,254,Very Unhealthy,Valid
31/12/2017 23:00,23,180.5,157,ug/m3,231,Very Unhealthy,Valid
01/01/2018 00:00,0,164.7,149,ug/m3,215,Very Unhealthy,Valid
01/01/2018 01:00,1,164.4,164,ug/m3,215,Very Unhealthy,Valid
01/01/2018 02:00,2,180.2,196,ug/m3,230,Very Unhealthy,Valid
01/01/2018 03:00,3,172.6,165,ug/m3,223,Very Unhealthy,Valid
01/01/2018 04:00,4,156.8,141,ug/m3,207,Very Unhealthy,Valid
01/01/2018 05:00,5,152.9,147,ug/m3,203,Very Unhealthy,Valid
01/01/2018 06:00,6,158.8,165,ug/m3,209,Very Unhealthy,Valid
01/01/2018 07:00,7,174.7,197,ug/m3,225,Very Unhealthy,Valid
01/01/2018 08:00,8,188.1,207,ug/m3,238,Very Unhealthy,Valid
01/01/2018 09:00,9,191.4,196,ug/m3,242,Very Unhealthy,Valid
01/01/2018 10:00,10,171.9,140,ug/m3,222,Very Unhealthy,Valid
01/01/2018 11:00,11,145.0,115,ug/m3,197,Unhealthy,Valid
01/01/2018 12:00,12,100.5,60,ug/m3,174,Unhealthy,Valid
01/01/2018 13:00,13,82.7,65,ug/m3,165,Unhealthy,Valid
01/01/2018 14:00,14,72.8,63,ug/m3,160,Unhealthy,Valid
01/01/2018 15:00,15,80.9,89,ug/m3,164,Unhealthy,Valid
01/01/2018 16:00,16,98.9,117,ug/m3,173,Unhealthy,Valid
01/01/2018 17:00,17,108.9,119,ug/m3,179,Unhealthy,Valid
01/01/2018 18:00,18,124.4,140,ug/m3,187,Unhealthy,Valid
01/01/2018 19:00,19,142.7,161,ug/m3,196,Unhealthy,Valid
01/01/2018 20:00,20,163.3,184,ug/m3,214,Very Unhealthy,Valid
01/01/2018 21:00,21,174.1,185,ug/m3,224,Very Unhealthy,Valid
01/01/2018 22:00,22,201.6,229,ug/m3,252,Very Unhealthy,Valid
01/01/2018 23:00,23,205.3,209,ug/m3,255,Very Unhealthy,Valid
02/01/2018 00:00,0,219.1,233,ug/m3,269,Very Unhealthy,Valid
02/01/2018 01:00,1,208.6,198,ug/m3,259,Very Unhealthy,Valid
02/01/2018 02:00,2,205.8,203,ug/m3,256,Very Unhealthy,Valid
02/01/2018 03:00,3,206.4,207,ug/m3,256,Very Unhealthy,Valid
02/01/2018 04:00,4,189.1,171,ug/m3,239,Very Unhealthy,Valid
02/01/2018 05:00,5,188.1,182,ug/m3,238,Very Unhealthy,Valid
02/01/2018 06:00,6,185.4,173,ug/m3,236,Very Unhealthy,Valid
02/01/2018 07:00,7,182.9,171,ug/m3,233,Very Unhealthy,Valid
02/01/2018 08:00,8,182.4,181,ug/m3,233,Very Unhealthy,Valid
02/01/2018 09:00,9,179.2,171,ug/m3,229,Very Unhealthy,Valid
02/01/2018 10:00,10,178.3,177,ug/m3,229,Very Unhealthy,Valid
02/01/2018 11:00,11,168.5,153,ug/m3,219,Very Unhealthy,Valid
02/01/2018 12:00,12,153.5,130,ug/m3,204,Very Unhealthy,Valid
02/01/2018 13:00,13,143.3,128,ug/m3,196,Unhealthy,Valid
02/01/2018 14:00,14,136.1,126,ug/m3,193,Unhealthy,Valid
02/01/2018 15:00,15,134.1,123,ug/m3,192,Unhealthy,Valid
02/01/2018 16:00,16,125.0,114,ug/m3,187,Unhealthy,Valid
02/01/2018 17:00,17,125.7,127,ug/m3,187,Unhealthy,Valid
02/01/2018 18:00,18,135.0,151,ug/m3,192,Unhealthy,Valid
02/01/2018 19:00,19,159.0,193,ug/m3,209,Very Unhealthy,Valid
02/01/2018 20:00,20,179.4,203,ug/m3,230,Very Unhealthy,Valid
02/01/2018 21:00,21,189.3,202,ug/m3,239,Very Unhealthy,Valid
02/01/2018 22:00,22,185.2,180,ug/m3,235,Very Unhealthy,Valid
02/01/2018 23:00,23,174.1,160,ug/m3,224,Very Unhealthy,Valid
03/01/2018 00:00,0,169.2,163,ug/m3,220,Very Unhealthy,Valid
03/01/2018 01:00,1,163.9,157,ug/m3,214,Very Unhealthy,Valid
03/01/2018 02:00,2,162.6,161,ug/m3,213,Very Unhealthy,Valid
03/01/2018 03:00,3,165.8,170,ug/m3,216,Very Unhealthy,Valid
03/01/2018 04:00,4,168.4,172,ug/m3,219,Very Unhealthy,Valid
03/01/2018 05:00,5,169.6,171,ug/m3,220,Very Unhealthy,Valid
03/01/2018 06:00,6,172.4,180,ug/m3,223,Very Unhealthy,Valid
03/01/2018 07:00,7,175.6,187,ug/m3,226,Very Unhealthy,Valid
03/01/2018 08:00,8,176.3,180,ug/m3,227,Very Unhealthy,Valid
03/01/2018 09:00,9,172.9,166,ug/m3,223,Very Unhealthy,Valid
03/01/2018 10:00,10,168.8,152,ug/m3,219,Very Unhealthy,Valid
03/01/2018 11:00,11,167.1,160,ug/m3,217,Very Unhealthy,Valid
03/01/2018 12:00,12,149.4,122,ug/m3,199,Unhealthy,Valid
03/01/2018 13:00,13,133.4,113,ug/m3,191,Unhealthy,Valid
03/01/2018 14:00,14,113.2,97,ug/m3,181,Unhealthy,Valid
03/01/2018 15:00,15,97.5,83,ug/m3,173,Unhealthy,Valid
03/01/2018 16:00,16,96.7,96,ug/m3,172,Unhealthy,Valid
03/01/2018 17:00,17,110.3,124,ug/m3,179,Unhealthy,Valid
03/01/2018 18:00,18,123.1,136,ug/m3,186,Unhealthy,Valid
03/01/2018 19:00,19,130.0,137,ug/m3,189,Unhealthy,Valid
03/01/2018 20:00,20,127.0,124,ug/m3,188,Unhealthy,Valid
03/01/2018 21:00,21,130.2,134,ug/m3,190,Unhealthy,Valid
03/01/2018 22:00,22,143.6,158,ug/m3,196,Unhealthy,Valid
03/01/2018 23:00,23,154.5,165,ug/m3,205,Very Unhealthy,Valid
04/01/2018 00:00,0,160.3,166,ug/m3,211,Very Unhealthy,Valid
04/01/2018 01:00,1,171.1,182,ug/m3,221,Very Unhealthy,Valid
04/01/2018 02:00,2,171.5,172,ug/m3,222,Very Unhealthy,Valid
04/01/2018 03:00,3,167.2,163,ug/m3,218,Very Unhealthy,Valid
04/01/2018 04:00,4,169.7,179,ug/m3,220,Very Unhealthy,Valid
04/01/2018 05:00,5,168.9,167,ug/m3,219,Very Unhealthy,Valid
04/01/2018 06:00,6,167.4,164,ug/m3,218,Very Unhealthy,Valid
04/01/2018 07:00,7,170.0,175,ug/m3,220,Very Unhealthy,Valid
04/01/2018 08:00,8,180.1,200,ug/m3,230,Very Unhealthy,Valid
04/01/2018 09:00,9,182.8,202,ug/m3,233,Very Unhealthy,Valid
04/01/2018 10:00,10,198.6,229,ug/m3,249,Very Unhealthy,Valid
04/01/2018 11:00,11,199.4,201,ug/m3,249,Very Unhealthy,Valid
04/01/2018 12:00,12,196.2,188,ug/m3,246,Very Unhealthy,Valid
04/01/2018 13:00,13,186.2,162,ug/m3,236,Very Unhealthy,Valid
04/01/2018 14:00,14,163.9,136,ug/m3,214,Very Unhealthy,Valid
04/01/2018 15:00,15,160.7,156,ug/m3,211,Very Unhealthy,Valid
04/01/2018 16:00,16,153.9,144,ug/m3,204,Very Unhealthy,Valid
04/01/2018 17:00,17,153.1,152,ug/m3,204,Very Unhealthy,Valid
04/01/2018 18:00,18,163.6,179,ug/m3,214,Very Unhealthy,Valid
04/01/2018 19:00,19,178.4,200,ug/m3,229,Very Unhealthy,Valid
04/01/2018 20:00,20,190.4,208,ug/m3,241,Very Unhealthy,Valid
04/01/2018 21:00,21,198.7,211,ug/m3,249,Very Unhealthy,Valid
04/01/2018 22:00,22,204.4,217,ug/m3,254,Very Unhealthy,Valid
04/01/2018 23:00,23,209.1,217,ug/m3,259,Very Unhealthy,Valid
05/01/2018 00:00,0,218.0,229,ug/m3,268,Very Unhealthy,Valid
08/01/2018 14:00,14,184.0,184,ug/m3,234,Very Unhealthy,Valid
08/01/2018 15:00,15,179.6,172,ug/m3,230,Very Unhealthy,Valid
08/01/2018 16:00,16,175.8,167,ug/m3,226,Very Unhealthy,Valid
08/01/2018 17:00,17,171.3,160,ug/m3,222,Very Unhealthy,Valid
08/01/2018 18:00,18,173.5,181,ug/m3,224,Very Unhealthy,Valid
08/01/2018 19:00,19,181.3,204,ug/m3,232,Very Unhealthy,Valid
08/01/2018 20:00,20,196.4,226,ug/m3,246,Very Unhealthy,Valid
08/01/2018 21:00,21,218.4,250,ug/m3,268,Very Unhealthy,Valid
08/01/2018 22:00,22,241.7,270,ug/m3,291,Very Unhealthy,Valid
08/01/2018 23:00,23,247.1,255,ug/m3,297,Very Unhealthy,Valid
09/01/2018 00:00,0,241.0,232,ug/m3,291,Very Unhealthy,Valid
09/01/2018 01:00,1,240.2,239,ug/m3,290,Very Unhealthy,Valid
09/01/2018 02:00,2,228.3,211,ug/m3,278,Very Unhealthy,Valid
09/01/2018 03:00,3,221.2,211,ug/m3,271,Very Unhealthy,Valid
09/01/2018 04:00,4,224.8,230,ug/m3,275,Very Unhealthy,Valid
09/01/2018 05:00,5,229.0,235,ug/m3,279,Very Unhealthy,Valid
09/01/2018 06:00,6,232.2,239,ug/m3,282,Very Unhealthy,Valid
09/01/2018 07:00,7,230.2,222,ug/m3,280,Very Unhealthy,Valid
09/01/2018 08:00,8,232.3,239,ug/m3,282,Very Unhealthy,Valid
09/01/2018 09:00,9,232.4,234,ug/m3,282,Very Unhealthy,Valid
09/01/2018 10:00,10,234.6,247,ug/m3,284,Very Unhealthy,Valid
09/01/2018 11:00,11,232.4,227,ug/m3,282,Very Unhealthy,Valid
09/01/2018 12:00,12,223.2,191,ug/m3,273,Very Unhealthy,Valid
09/01/2018 13:00,13,175.7,132,ug/m3,226,Very Unhealthy,Valid
09/01/2018 14:00,14,146.5,121,ug/m3,198,Unhealthy,Valid
09/01/2018 15:00,15,139.2,132,ug/m3,194,Unhealthy,Valid
09/01/2018 16:00,16,120.1,101,ug/m3,184,Unhealthy,Valid
09/01/2018 17:00,17,116.0,112,ug/m3,182,Unhealthy,Valid
09/01/2018 18:00,18,136.0,156,ug/m3,193,Unhealthy,Valid
09/01/2018 19:00,19,173.0,210,ug/m3,223,Very Unhealthy,Valid
09/01/2018 20:00,20,181.9,191,ug/m3,232,Very Unhealthy,Valid
09/01/2018 21:00,21,184.4,187,ug/m3,235,Very Unhealthy,Valid
09/01/2018 22:00,22,192.7,201,ug/m3,243,Very Unhealthy,Valid
09/01/2018 23:00,23,195.8,199,ug/m3,246,Very Unhealthy,Valid
